#Frame     RMSD_00002
    6414       3.6298
    6415       3.6037
    6416       3.3987
    6417       3.6658
    6418       3.5541
    6419       3.5713
    6420       3.4458
    6421       3.5237
    6422       3.4732
    6423       3.5900
    6424       3.6939
    6425       3.5969
    6426       3.5656
    6427       3.5892
    6428       3.4830
    6429       3.5252
    6430       3.5434
    6431       3.6231
    6432       3.5902
    6433       3.7109
    6434       3.5349
    6435       3.5144
    6436       3.5641
    6437       3.4767
    6438       3.4925
    6439       3.6522
    6440       3.6269
    6441       3.5675
    6442       3.5425
    6443       3.5810
    6444       3.4982
    6445       3.4964
    6446       3.5799
    6447       3.4546
    6448       3.5542
    6449       3.5297
    6450       3.5094
    6451       3.4773
    6452       3.5043
    6453       3.5258
    6454       3.5649
    6455       3.5993
    6456       3.4800
    6457       3.4746
    6458       3.4682
    6459       3.4725
    6460       3.4913
    6461       3.5394
    6462       3.6009
    6463       3.5991
    6464       3.5276
    6465       3.6825
    6466       3.5770
    6467       3.5331
    6468       3.5928
    6469       3.6734
    6470       3.5357
    6471       3.4418
    6472       3.4989
    6473       3.5116
    6474       3.5524
    6475       3.6039
    6476       3.4733
    6477       3.5647
    6478       3.5076
    6479       3.4777
    6480       3.5795
    6481       3.6132
    6482       3.5983
    6483       3.5683
    6484       3.6253
    6485       3.6265
    6486       3.6923
    6487       3.6432
    6488       3.7930
    6489       3.5700
    6490       3.5851
    6491       3.5089
    6492       3.6309
    6493       3.4182
    6494       3.4613
    6495       3.5616
    6496       3.5144
    6497       3.6398
    6498       3.5622
    6499       3.5021
    6500       3.5686
    6501       3.6207
    6502       3.5095
    6503       3.5288
    6504       3.5608
    6505       3.6635
    6506       3.6937
    6507       3.5706
    6508       3.5971
    6509       3.3970
    6510       3.4924
    6511       3.6190
    6512       3.5716
    6513       3.5085
    6514       3.5793
    6515       3.6546
    6516       3.6190
    6517       3.5815
    6518       3.5545
    6519       3.4962
    6520       3.6224
    6521       3.5413
    6522       3.6058
    6523       3.6089
    6524       3.4953
    6525       3.5613
    6526       3.5295
    6527       3.4714
    6528       3.5840
    6529       3.5805
    6530       3.5581
    6531       3.5961
    6532       3.4630
    6533       3.5498
    6534       3.4994
    6535       3.4810
    6536       3.5107
    6537       3.5243
    6538       3.5500
    6539       3.4560
    6540       3.5708
    6541       3.4460
    6542       3.5082
    6543       3.5194
    6544       3.5219
    6545       3.4618
    6546       3.5162
    6547       3.5104
    6548       3.5541
    6549       3.3795
    6550       3.5059
    6551       3.4418
    6552       3.4538
    6553       3.5236
    6554       3.4645
    6555       3.4777
    6556       3.4909
    6557       3.4798
    6558       3.4741
    6559       3.4276
    6560       3.4605
    6561       3.4689
    6562       3.4139
    6563       3.4832
    6564       3.4524
    6565       3.5459
    6566       3.4743
    6567       3.4903
    6568       3.4388
    6569       3.4643
    6570       3.4167
    6571       3.4516
    6572       3.5014
    6573       3.6052
    6574       3.6209
    6575       3.5183
    6576       3.5775
    6577       3.4101
    6578       3.5197
    6579       3.5441
    6580       3.6694
    6581       3.5201
    6582       3.6845
    6583       3.5906
    6584       3.4595
    6585       3.4864
    6586       3.5054
    6587       3.5055
    6588       3.4290
    6589       3.5324
    6590       3.6146
    6591       3.5423
    6592       3.5146
    6593       3.5947
    6594       3.5338
    6595       3.6707
    6596       3.6312
    6597       3.6165
    6598       3.5685
    6599       3.6796
    6600       3.5618
    6601       3.5937
    6602       3.5167
    6603       3.5362
    6604       3.5179
    6605       3.7089
    6606       3.6060
    6607       3.5627
    6608       3.6884
    6609       3.6538
    6610       3.7712
    6611       3.7346
    6612       3.6474
    6613       3.4688
    6614       3.5207
    6615       3.5353
    6616       3.5363
    6617       3.5362
    6618       3.5216
    6619       3.5592
    6620       3.5836
    6621       3.6306
    6622       3.5472
    6623       3.5886
    6624       3.6200
    6625       3.5921
    6626       3.5516
    6627       3.5940
    6628       3.4857
    6629       3.4911
    6630       3.5043
    6631       3.4415
    6632       3.4225
    6633       3.4406
    6634       3.5201
    6635       3.6038
    6636       3.5301
    6637       3.6525
    6638       3.7047
    6639       3.5907
    6640       3.4379
    6641       3.5555
    6642       3.5489
    6643       3.5246
    6644       3.5694
    6645       3.5509
    6646       3.5440
    6647       3.5523
    6648       3.4767
    6649       3.4286
    6650       3.4285
    6651       3.4770
    6652       3.6694
    6653       3.6445
    6654       3.5925
    6655       3.4838
    6656       3.5953
    6657       3.6174
    6658       3.6086
    6659       3.5395
    6660       3.5595
    6661       3.5378
    6662       3.6260
    6663       3.5606
    6664       3.6152
    6665       3.6237
    6666       3.5308
    6667       3.5913
    6668       3.5334
    6669       3.5991
    6670       3.5940
    6671       3.6753
    6672       3.6205
    6673       3.4308
    6674       3.6661
    6675       3.6050
    6676       3.5606
    6677       3.4493
    6678       3.6194
    6679       3.6230
    6680       3.5525
    6681       3.5488
    6682       3.4861
    6683       3.3973
    6684       3.4026
    6685       3.5229
    6686       3.5738
    6687       3.5763
    6688       3.4446
    6689       3.5716
    6690       3.4727
    6691       3.4995
    6692       3.4209
    6693       3.4561
    6694       3.5193
    6695       3.5436
    6696       3.5280
    6697       3.6196
    6698       3.5967
    6699       3.6656
    6700       3.5603
    6701       3.6210
    6702       3.4908
    6703       3.4573
    6704       3.5007
    6705       3.5619
    6706       3.6043
    6707       3.6305
    6708       3.5426
    6709       3.5743
    6710       3.7342
    6711       3.6395
    6712       3.6209
    6713       3.6215
    6714       3.6359
    6715       3.6127
    6716       3.7303
    6717       3.7497
    6718       3.8706
    6719       3.7815
    6720       3.6898
    6721       3.7196
    6722       3.7306
    6723       3.7975
    6724       3.8049
    6725       3.8301
    6726       3.7579
    6727       3.7954
    6728       3.7637
    6729       3.7031
    6730       3.7514
    6731       3.7289
    6732       3.9196
    6733       3.7836
    6734       3.6488
    6735       3.7453
    6736       3.6520
    6737       3.6570
    6738       3.5565
    6739       3.6091
    6740       3.7076
    6741       3.7026
    6742       3.6219
    6743       3.6682
    6744       3.5738
    6745       3.6468
    6746       3.7060
    6747       3.5717
    6748       3.6374
    6749       3.6837
    6750       3.4718
    6751       3.5930
    6752       3.5511
    6753       3.6694
    6754       3.6525
    6755       3.5638
    6756       3.6544
    6757       3.5625
    6758       3.5026
    6759       3.5806
    6760       3.5132
    6761       3.5625
    6762       3.6293
    6763       3.6121
    6764       3.5047
    6765       3.5613
    6766       3.5542
    6767       3.6247
    6768       3.5555
    6769       3.6238
    6770       3.6371
    6771       3.4952
    6772       3.5320
    6773       3.5352
    6774       3.5903
    6775       3.6642
    6776       3.5899
    6777       3.5961
    6778       3.6768
    6779       3.7559
    6780       3.5703
    6781       3.5845
    6782       3.4876
    6783       3.4705
    6784       3.4947
    6785       3.4967
    6786       3.7007
    6787       3.5475
    6788       3.5616
    6789       3.6042
    6790       3.5637
    6791       3.5187
    6792       3.5287
    6793       3.6292
    6794       3.4918
    6795       3.5564
    6796       3.5308
    6797       3.5882
    6798       3.4715
    6799       3.6381
    6800       3.6743
    6801       3.6371
    6802       3.6696
    6803       3.5895
    6804       3.7334
    6805       3.7108
    6806       3.6108
    6807       3.6067
    6808       3.5829
    6809       3.7190
    6810       3.6826
    6811       3.7214
    6812       3.7625
    6813       3.6175
    6814       3.7116
    6815       3.6512
    6816       3.7599
    6817       3.5168
    6818       3.6560
    6819       3.5029
    6820       3.6390
    6821       3.7041
    6822       3.6859
    6823       3.5387
    6824       3.6739
    6825       3.6502
    6826       3.6934
    6827       3.7768
    6828       3.7161
    6829       3.6583
    6830       3.6163
    6831       3.6869
    6832       3.6041
    6833       3.5657
    6834       3.4989
    6835       3.6000
    6836       3.5896
    6837       3.5937
    6838       3.5682
    6839       3.6481
    6840       3.7340
    6841       3.7163
    6842       3.5884
    6843       3.5549
    6844       3.5539
    6845       3.5270
    6846       3.6316
    6847       3.5478
    6848       3.5487
    6849       3.5376
    6850       3.5607
    6851       3.6777
    6852       3.6103
    6853       3.6164
    6854       3.6117
    6855       3.5599
    6856       3.5243
    6857       3.6525
    6858       3.7002
    6859       3.6969
    6860       3.6303
    6861       3.6827
    6862       3.6588
    6863       3.7554
    6864       3.7250
    6865       3.6783
    6866       3.7035
    6867       3.5986
    6868       3.6099
    6869       3.7207
    6870       3.7427
    6871       3.7528
    6872       3.7466
    6873       3.6897
    6874       3.5916
    6875       3.6432
    6876       3.7313
    6877       3.5658
    6878       3.5714
    6879       3.6969
    6880       3.6890
    6881       3.6651
    6882       3.7282
    6883       3.7228
    6884       3.7514
    6885       3.7228
    6886       3.8248
    6887       3.8338
    6888       3.7154
    6889       3.8459
    6890       3.7418
    6891       3.6415
    6892       3.7279
    6893       3.7963
    6894       3.7841
    6895       3.7384
    6896       3.7619
    6897       3.8068
    6898       3.7192
    6899       3.6931
    6900       3.6851
    6901       3.6658
    6902       3.7350
    6903       3.7281
    6904       3.7665
    6905       3.7168
