#Frame     RMSD_00002
    6365       4.1310
    6366       4.2224
    6367       4.1475
    6368       4.1354
    6369       4.0674
    6370       4.0923
    6371       4.0315
    6372       4.0381
    6373       3.9788
    6374       4.0373
    6375       4.0403
    6376       4.0480
    6377       4.0512
    6378       3.9726
    6379       4.0475
    6380       4.1176
    6381       4.1071
    6382       4.0660
    6383       4.2117
    6384       4.1901
    6385       4.2668
    6386       4.1125
    6387       4.1533
    6388       4.0883
    6389       4.2159
    6390       4.0673
    6391       4.0044
    6392       3.9806
    6393       4.0052
    6394       4.0496
    6395       4.0525
    6396       4.0821
    6397       4.0077
    6398       4.0542
    6399       4.1323
    6400       3.9966
    6401       4.0214
    6402       3.8654
    6403       3.9662
    6404       4.0731
    6405       3.9278
    6406       4.0498
    6407       3.9946
    6408       3.9833
    6409       3.8968
    6410       4.0348
    6411       4.0346
    6412       4.0846
    6413       4.0329
    6414       4.2338
    6415       4.2157
    6416       4.1181
    6417       4.0606
    6418       4.2294
    6419       4.0894
    6420       4.2200
    6421       4.1107
    6422       4.0601
    6423       4.0438
    6424       3.9912
    6425       3.9991
    6426       4.0081
    6427       3.9241
    6428       3.8729
    6429       4.0358
    6430       3.9282
    6431       3.8720
    6432       4.1037
    6433       4.0422
    6434       4.1090
    6435       4.0315
    6436       3.9899
    6437       3.9732
    6438       3.9069
    6439       3.9865
    6440       3.9941
    6441       4.0083
    6442       4.1318
    6443       4.1406
    6444       4.1121
    6445       3.9761
    6446       3.8852
    6447       4.0385
    6448       4.0491
    6449       4.0199
    6450       4.0639
    6451       3.9249
    6452       3.8795
    6453       3.9315
    6454       3.9448
    6455       3.9528
    6456       4.0464
    6457       4.0351
    6458       4.0159
    6459       4.0647
    6460       4.1217
    6461       3.9798
    6462       4.1467
    6463       3.9422
    6464       4.0899
    6465       3.9396
    6466       3.8579
    6467       3.9805
    6468       4.0467
    6469       3.8892
    6470       3.9081
    6471       3.9929
    6472       3.9525
    6473       3.8859
    6474       3.8373
    6475       3.9668
    6476       3.9856
    6477       3.9748
    6478       3.8744
    6479       3.9072
    6480       3.9848
    6481       4.0049
    6482       4.0382
    6483       3.9725
    6484       4.0393
    6485       4.0004
    6486       4.0502
    6487       3.9774
    6488       3.9574
    6489       3.9106
    6490       4.0671
    6491       3.9159
    6492       3.8398
    6493       3.9771
    6494       3.9533
    6495       4.0360
    6496       4.0613
    6497       3.9562
    6498       4.1256
    6499       3.9826
    6500       4.1564
    6501       3.8950
    6502       4.0755
    6503       3.9987
    6504       4.0548
    6505       4.0005
    6506       4.0013
    6507       4.1095
    6508       4.1637
    6509       4.0650
    6510       4.0903
    6511       4.1446
    6512       4.0568
    6513       3.9990
    6514       4.0314
    6515       4.0701
    6516       3.9441
    6517       3.9546
    6518       3.9512
    6519       3.9403
    6520       4.1404
    6521       4.1594
    6522       4.1705
    6523       4.1050
    6524       4.1178
    6525       4.2161
    6526       4.2287
    6527       4.1633
    6528       3.9546
    6529       4.0436
    6530       4.3125
    6531       4.1562
    6532       4.1659
    6533       4.0992
    6534       4.0510
    6535       3.9928
    6536       3.9939
    6537       3.9511
    6538       4.0141
    6539       4.0638
    6540       4.1020
    6541       4.1650
    6542       4.0385
    6543       3.9650
    6544       4.1146
    6545       4.0803
    6546       4.0789
    6547       4.0116
    6548       4.0617
    6549       4.0264
    6550       3.9930
    6551       4.0302
    6552       4.0782
    6553       4.0189
    6554       4.1862
    6555       4.1784
    6556       4.1618
    6557       4.1308
    6558       4.0998
    6559       4.0389
    6560       3.9770
    6561       4.1112
    6562       4.1154
    6563       4.1884
    6564       3.9584
    6565       4.1327
    6566       4.0871
    6567       4.2393
    6568       4.0564
    6569       4.0417
    6570       4.0083
    6571       4.0280
    6572       4.1998
    6573       4.1374
    6574       4.1419
    6575       4.0549
    6576       4.1271
    6577       4.1876
    6578       4.1252
    6579       4.1245
    6580       4.0539
    6581       4.0904
    6582       4.1677
    6583       4.0289
    6584       4.1469
    6585       4.0639
    6586       4.0202
    6587       4.0093
    6588       4.0863
    6589       3.9706
    6590       4.0587
    6591       4.1477
    6592       4.1607
    6593       4.1988
    6594       4.2251
    6595       4.2200
    6596       4.1804
    6597       3.9983
    6598       4.0619
    6599       4.0807
    6600       3.9881
    6601       4.0456
    6602       4.0828
    6603       4.1724
    6604       4.0002
    6605       4.0858
    6606       4.0078
    6607       3.9928
    6608       3.9169
    6609       3.9745
    6610       4.0327
    6611       4.1311
    6612       4.1278
    6613       3.9226
    6614       3.9607
    6615       3.9906
    6616       3.9528
    6617       4.0004
    6618       4.0987
    6619       4.0369
    6620       4.0424
    6621       3.9330
    6622       4.0479
    6623       4.1405
    6624       4.1190
    6625       3.9469
    6626       4.0041
    6627       3.9276
    6628       3.9658
    6629       4.0738
    6630       4.1062
    6631       4.0240
    6632       3.8856
    6633       3.9094
    6634       3.9730
    6635       3.9630
    6636       3.9912
    6637       4.0105
    6638       4.0153
    6639       4.0170
    6640       3.9972
    6641       4.0548
    6642       4.0323
    6643       3.9780
    6644       3.9283
    6645       4.0446
    6646       3.9996
    6647       3.9206
    6648       4.1230
    6649       4.1755
    6650       4.1597
    6651       4.0158
    6652       3.9488
    6653       3.9610
    6654       3.8959
    6655       4.1170
    6656       4.0797
    6657       3.9672
    6658       4.0327
    6659       4.0086
    6660       4.0183
    6661       4.1209
    6662       4.0207
    6663       4.0301
    6664       4.0579
    6665       4.2127
    6666       4.0282
    6667       4.1263
    6668       4.1308
    6669       4.0630
    6670       3.8825
    6671       3.9678
    6672       4.0320
    6673       4.0559
    6674       4.0539
    6675       4.0728
    6676       3.9692
    6677       4.0786
    6678       4.0059
    6679       3.9733
    6680       4.1550
    6681       3.9564
    6682       3.9930
    6683       4.0777
    6684       4.1051
    6685       4.0941
    6686       4.1170
    6687       4.0913
    6688       3.9961
    6689       4.1327
    6690       4.1805
    6691       4.2242
    6692       4.3051
    6693       4.2635
    6694       4.3058
    6695       4.2579
    6696       4.3295
    6697       4.1745
    6698       4.3200
    6699       4.2422
    6700       4.2856
    6701       4.2265
    6702       4.3251
    6703       4.3042
    6704       4.3086
    6705       4.2016
    6706       4.1899
    6707       4.2089
    6708       4.2044
    6709       4.0152
    6710       4.1653
    6711       4.0821
    6712       4.0991
    6713       4.1853
    6714       4.2899
    6715       4.2959
    6716       4.1173
    6717       4.2513
    6718       4.1294
    6719       4.2296
    6720       4.1594
    6721       4.2154
    6722       4.1617
    6723       4.1680
    6724       4.1648
    6725       4.1830
    6726       4.2221
    6727       4.2551
    6728       4.1158
    6729       4.0700
    6730       4.1668
    6731       4.0764
    6732       4.2033
    6733       4.2351
    6734       4.1806
    6735       4.0867
    6736       4.1686
    6737       4.2187
    6738       4.2423
    6739       4.1960
    6740       4.0911
    6741       4.0591
    6742       4.0989
    6743       3.9602
    6744       4.1620
    6745       4.2318
    6746       4.2908
    6747       4.2927
    6748       4.2732
    6749       4.3073
    6750       4.3636
    6751       4.3675
    6752       4.1130
    6753       4.1416
    6754       4.1667
    6755       4.0915
    6756       4.1972
    6757       4.1300
    6758       4.0011
    6759       4.1262
    6760       4.0145
    6761       4.0022
    6762       4.0462
    6763       4.1180
    6764       4.2334
    6765       3.9775
    6766       4.0286
    6767       3.9640
    6768       3.9857
    6769       3.9209
    6770       4.0240
    6771       4.0485
    6772       3.9496
    6773       3.9670
    6774       4.1358
    6775       4.1210
    6776       4.0100
    6777       3.9678
    6778       3.9750
    6779       4.1703
    6780       4.1254
    6781       4.1829
    6782       4.3026
    6783       4.1816
    6784       4.0896
    6785       4.1161
    6786       4.0289
    6787       4.0687
    6788       4.0738
    6789       4.1816
    6790       4.1496
    6791       3.9827
    6792       3.9469
    6793       4.0617
    6794       4.0309
    6795       4.0940
    6796       4.1238
    6797       4.1693
    6798       4.2009
    6799       4.0761
    6800       4.0431
    6801       4.0880
    6802       4.0123
    6803       4.0572
    6804       4.2272
    6805       4.0738
    6806       4.0126
    6807       3.9409
    6808       4.0428
    6809       4.1173
    6810       4.0652
    6811       4.0629
    6812       4.1585
    6813       4.1014
    6814       4.0950
    6815       4.0098
    6816       4.1182
    6817       4.0421
    6818       4.0960
    6819       4.0438
    6820       4.0710
    6821       4.1209
    6822       4.0236
    6823       4.0077
    6824       4.0999
    6825       3.9798
    6826       4.0540
    6827       3.9575
    6828       4.0674
    6829       4.0417
    6830       4.1155
    6831       4.0277
    6832       4.0144
    6833       3.9754
    6834       4.0316
    6835       4.0601
    6836       4.0246
    6837       4.0184
    6838       4.0239
    6839       4.0134
    6840       4.1021
    6841       3.9722
    6842       3.9994
    6843       3.9492
    6844       4.0443
    6845       4.0646
    6846       4.0073
    6847       3.9915
    6848       4.0670
    6849       4.0489
    6850       4.0197
    6851       4.0285
    6852       4.0663
    6853       3.9917
    6854       4.0145
    6855       3.9935
    6856       3.9720
